Subject,Start Date,Start Time,End Date,End Time,Description,Location
"MUR310 entreprenørskap m/formidling",2016-01-11,10:15,2016-01-11,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-01-18,10:15,2016-01-18,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-01-25,10:15,2016-01-25,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-02-01,10:15,2016-02-01,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-02-08,10:15,2016-02-08,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-02-22,10:15,2016-02-22,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-02-29,10:15,2016-02-29,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-03-14,10:15,2016-03-14,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-03-28,10:15,2016-03-28,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-04-04,10:15,2016-04-04,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-04-11,10:15,2016-04-11,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-04-18,10:15,2016-04-18,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-04-25,10:15,2016-04-25,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
"MUR310 entreprenørskap m/formidling",2016-05-02,10:15,2016-05-02,12:00,"Nordgård Daniel","KRS K1 037/Samspillsal 3"
