Subject,Start Date,Start Time,End Date,End Time,Description,Location
"-SPA108 uke 33",2015-08-12,09:15,2015-08-12,12:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-08-13,09:15,2015-08-13,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108 uke 34-36",2015-08-17,09:15,2015-08-17,12:00,"Drange Eli-Marie","CK 46 211 sem"
"-SPA105 for",2015-08-18,10:15,2015-08-18,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/SPA100",2015-08-19,11:15,2015-08-19,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-08-20,09:15,2015-08-20,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108 uke 34-36",2015-08-24,09:15,2015-08-24,12:00,"Drange Eli-Marie","CK 46 211 sem"
"-SPA105 for",2015-08-25,10:15,2015-08-25,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/TY-110/SPA100/FR-107",2015-08-26,09:15,2015-08-26,11:00,"","CK 48 108 sem"
"-SPA108/SPA100",2015-08-26,11:15,2015-08-26,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-08-27,09:15,2015-08-27,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108 uke 34-36",2015-08-31,09:15,2015-08-31,12:00,"Drange Eli-Marie","CK 46 211 sem"
"-SPA105 for",2015-09-01,10:15,2015-09-01,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/TY-110/SPA100/FR-107",2015-09-02,09:15,2015-09-02,11:00,"","CK 48 108 sem"
"-SPA108/SPA100",2015-09-02,11:15,2015-09-02,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-09-03,09:15,2015-09-03,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-09-08,10:15,2015-09-08,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/TY-110/SPA100/FR-107",2015-09-09,09:15,2015-09-09,11:00,"","CK 48 108 sem"
"-SPA108/SPA100",2015-09-09,11:15,2015-09-09,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-09-10,09:15,2015-09-10,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-09-15,10:15,2015-09-15,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/TY-110/SPA100/FR-107",2015-09-16,09:15,2015-09-16,11:00,"","CK 48 108 sem"
"-SPA108/SPA100",2015-09-16,11:15,2015-09-16,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-09-17,09:15,2015-09-17,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-09-22,10:15,2015-09-22,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA108/TY-110/SPA100/FR-107",2015-09-23,09:15,2015-09-23,11:00,"","CK 48 108 sem"
"-SPA108/SPA100",2015-09-23,11:15,2015-09-23,13:00,"Drange Eli-Marie","CK 46 135 sem"
"-SPA105 for",2015-09-24,09:15,2015-09-24,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-09-29,10:15,2015-09-29,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-10-01,09:15,2015-10-01,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-10-06,10:15,2015-10-06,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-10-08,09:15,2015-10-08,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-10-13,10:15,2015-10-13,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-10-15,09:15,2015-10-15,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-11-03,10:15,2015-11-03,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-11-05,09:15,2015-11-05,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-11-10,10:15,2015-11-10,13:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
"-SPA105 for",2015-11-12,09:15,2015-11-12,12:00,"Drange Eli-Marie","CK F2 003 spr.lab, CK F2 007 sem"
